City,State,Type,Counties,Population,Latitude,Longitude
Anchorage,AK,Municipality,Anchorage,291247,61.218,-149.885
Fairbanks,AK,City,Fairbanks North Star,32515,64.844,-147.719
Juneau,AK,City and Borough,Juneau,32255,58.3,-134.408
Wasilla,AK,City,Matanuska-Susitna,9054,61.582,-149.441
Sitka,AK,City and Borough,Sitka,8458,57.05,-135.335
Ketchikan,AK,City,Ketchikan Gateway,8192,55.341,-131.645
Kenai,AK,City,Kenai Peninsula,7424,60.555,-151.259
Bethel,AK,City,Bethel,6325,60.793,-161.793
Palmer,AK,City,Matanuska-Susitna,5888,61.597,-149.115
Kodiak,AK,City,Kodiak Island,5581,57.792,-152.404
Homer,AK,City,Kenai Peninsula,5522,59.64,-151.511
Utqiagvik,AK,City,North Slope,4927,71.289,-156.792
Soldotna,AK,City,Kenai Peninsula,4342,60.485,-151.069
Unalaska,AK,City,Aleutians West,4254,53.913,-166.525
Valdez,AK,City,Valdez-Cordova,3985,61.083,-146.32
Nome,AK,City,Nome,3699,64.506,-165.415
Kotzebue,AK,City,Northwest Arctic,3102,66.87,-162.511
Seward,AK,City,Kenai Peninsula,2717,60.125,-149.392
Petersburg,AK,City,Petersburg,3043,56.80786896,-132.9697723
Cordova,AK,City,Valdez-Cordova,2609,60.53,-145.642
Huntsville,AL,City,Limestone;Madison,215006,34.73,-86.586
Birmingham,AL,City,Shelby;Jefferson,200733,33.514,-86.806
Montgomery,AL,City,Montgomery,200603,32.378,-86.301
Mobile,AL,City,Mobile,187041,30.691,-88.046
Tuscaloosa,AL,City,Tuscaloosa,99600,33.206,-87.567
Hoover,AL,City,Shelby;Jefferson,92606,33.4,-86.806
Auburn,AL,City,Lee,76143,32.607,-85.482
Dothan,AL,City,Dale;Henry;Houston,71072,31.224,-85.392
Decatur,AL,City,Morgan;Limestone,57938,34.604,-86.985
Madison,AL,City,Limestone;Madison,56933,34.677,-86.752
Florence,AL,City,Lauderdale,40184,34.8,-87.677
Vestavia Hills,AL,City,Jefferson,39102,33.447,-86.791
Phenix City,AL,City,Lee;Russell,38816,32.471,-85.002
Prattville,AL,City,Elmore;Autauga,37781,32.462,-86.451
Gadsden,AL,City,Etowah,33945,34.014,-86.005
Alabaster,AL,City,Shelby,33284,33.244,-86.816
Northport,AL,City,Tuscaloosa,31125,33.229,-87.577
Opelika,AL,City,Lee,30995,32.647,-85.378
Enterprise,AL,City,Coffee;Dale,28711,31.314,-85.854
Daphne,AL,City,Baldwin,27462,30.604,-87.903
Homewood,AL,City,Jefferson,26414,33.48,-86.792
Trussville,AL,City,St. Clair;Jefferson,26123,33.62,-86.608
Bessemer,AL,City,Jefferson,26019,33.402,-86.953
Athens,AL,City,Limestone,25406,34.803,-86.97
Pelham,AL,City,Shelby,24318,33.295,-86.812
Fairhope,AL,City,Baldwin,22477,30.523,-87.903
Mountain Brook,AL,City,Jefferson,22461,33.502,-86.756
Albertville,AL,City,Marshall,22386,34.268,-86.209
Oxford,AL,City,Calhoun;Talladega,22069,33.614,-85.835
Anniston,AL,City,Calhoun,21564,33.657,-85.83
Helena,AL,City,Shelby;Jefferson,20914,33.282,-86.853
Foley,AL,City,Baldwin,20335,30.397,-87.668
Prichard,AL,City,Mobile,19322,30.745,-88.079
Cullman,AL,City,Cullman,18213,34.178,-86.844
Selma,AL,City,Dallas,17971,32.409,-87.021
Troy,AL,City,Pike,17727,31.809,-85.971
Hueytown,AL,City,Jefferson,16776,33.447,-86.997
Millbrook,AL,City,Elmore;Autauga,16564,32.478,-86.362
Calera,AL,City,Chilton;Shelby,16494,33.121,-86.745
Center Point,AL,City,Jefferson,16406,33.638,-86.684
Muscle Shoals,AL,City,Colbert,16275,34.743,-87.634
Saraland,AL,City,Mobile,16171,30.832,-88.094
Gardendale,AL,City,Jefferson,16044,33.677,-86.81
Talladega,AL,City,Talladega,15861,33.434,-86.103
Scottsboro,AL,City,Jackson,15578,34.673,-86.035
Hartselle,AL,City,Morgan,15455,34.44,-86.94
Gulf Shores,AL,City,Baldwin,15014,30.273,-87.702
Chelsea,AL,City,Shelby,14982,33.326,-86.637
Fort Payne,AL,City,DeKalb,14877,34.455,-85.695
Alexander City,AL,City,Tallapoosa,14843,32.944,-85.954
Jasper,AL,City,Walker,14572,33.855,-87.271
Jacksonville,AL,City,Calhoun,14385,33.806,-85.758
Ozark,AL,City,Dale,14368,31.452,-85.645
Irondale,AL,City,Jefferson,13497,33.54,-86.662
Moody,AL,City,St. Clair,13170,33.603,-86.494
Pell City,AL,City,St. Clair,12939,33.561,-86.269
Eufaula,AL,City,Barbour,12882,31.91,-85.153
Sylacauga,AL,City,Talladega,12578,33.178,-86.26
Leeds,AL,City,St. Clair;Shelby;Jefferson,12324,33.541,-86.562
Russellville,AL,City,Franklin,10855,34.506,-87.728
Valley,AL,City,Chambers,10529,32.808,-85.177
Clay,AL,City,Jefferson,10291,33.698,-86.608
Rainbow City,AL,City,Etowah,10191,33.929,-86.084
Boaz,AL,City,Etowah;Marshall,10107,34.199,-86.155
Spanish Fort,AL,City,Baldwin,10049,30.722,-87.868
Fairfield,AL,City,Jefferson,10000,33.475,-86.919
Fultondale,AL,City,Jefferson,9876,33.618,-86.802
Pleasant Grove,AL,City,Jefferson,9544,33.494,-86.978
Pike Road,AL,Town,Montgomery,9439,32.312,-86.033
Southside,AL,City,Calhoun;Etowah,9426,33.891,-86.018
Sheffield,AL,City,Colbert,9403,34.755,-87.701
Tuskegee,AL,City,Macon,9395,32.418,-85.673
Tuscumbia,AL,City,Colbert,9054,34.719,-87.703
Andalusia,AL,City,Covington,8805,31.309,-86.478
Clanton,AL,City,Chilton,8768,32.842,-86.623
Guntersville,AL,City,Marshall,8553,34.369,-86.252
Arab,AL,City,Cullman;Marshall,8461,34.33,-86.501
Atmore,AL,City,Escambia,8391,31.131,-87.459
Bay Minette,AL,City,Baldwin,8107,30.883,-87.778
Orange Beach,AL,City,Baldwin,8095,30.294,-87.587
Greenville,AL,City,Butler,7374,31.843,-86.637
Montevallo,AL,City,Shelby,7229,33.126,-86.847
Wetumpka,AL,City,Elmore,7220,32.539,-86.205
Pinson,AL,City,Jefferson,7215,33.703,-86.67
Demopolis,AL,City,Marengo,7162,32.499,-87.825
Hamilton,AL,City,Marion,7042,34.139,-87.971
Lanett,AL,City,Chambers,6970,32.858,-85.208
Oneonta,AL,City,Blount,6938,33.947,-86.491
Lincoln,AL,City,Talladega,6845,33.622,-86.071
Opp,AL,City,Covington,6771,31.284,-86.257
Satsuma,AL,City,Mobile,6749,30.858,-88.063
Robertsdale,AL,City,Baldwin,6708,30.557,-87.705
Chickasaw,AL,City,Mobile,6457,30.771,-88.08
Tarrant,AL,City,Jefferson,6124,33.595,-86.766
Monroeville,AL,City,Monroe,5951,31.516,-87.328
Attalla,AL,City,Etowah,5827,33.986,-86.121
Rainsville,AL,City,DeKalb,5505,34.494,-85.837
Smiths Station,AL,City,Lee,5384,32.539,-85.1
Glencoe,AL,City,Calhoun;Etowah,5372,33.939,-85.934
Roanoke,AL,City,Randolph,5311,33.145,-85.37
Brewton,AL,City,Escambia,5276,31.109,-87.077
Midfield,AL,City,Jefferson,5211,33.455,-86.923
Margaret,AL,Town,St. Clair,5106,33.671,-86.469
Headland,AL,City,Henry,4973,31.355,-85.357
