City,State,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,Latitude,Longitude
Anchorage,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,2300.0,3495.0,11254.0,44237.0,48081.0,174431.0,226338.0,260283.0,291826.0,291247,61.21755981,-149.8583832
Barrow,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,1300.0,2100.0,2200.0,3469.0,4581.0,4212.0,,71.28881836,-156.7923737
Bethel,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,1300.0,2100.0,3576.0,4674.0,5471.0,6080.0,6325,60.79428864,-161.7608643
Fairbanks,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3541.0,1200.0,2100.0,3455.0,5625.0,13311.0,14771.0,22645.0,30843.0,30224.0,31535.0,32515,64.84507751,-147.7220612
Homer,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1100.0,2200.0,3660.0,3946.0,5003.0,5522,59.64656067,-151.5442352
Juneau,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,3058.0,4043.0,5729.0,5818.0,6797.0,6050.0,19528.0,26751.0,30711.0,31275.0,32255,58.29972839,-134.4067841
Kenai,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,900.0,3533.0,4324.0,6327.0,6942.0,7100.0,7424,60.55308151,-151.2597198
Ketchikan,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,2500.0,3796.0,4695.0,5202.0,6483.0,6994.0,7198.0,8263.0,7922.0,8050.0,8192,55.34209061,-131.6478119
Kodiak,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,2628.0,3798.0,4756.0,6365.0,6334.0,6130.0,5581,57.79518127,-152.3946533
Kotzebue,AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,1300.0,1700.0,2100.0,2751.0,3082.0,3201.0,3102,66.8967514,-162.585907
